cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,206.0,4.123944637316486,1763.00334975,499.42551724,-14.327586000002007,-3.145319999998786
2,sonyG,207.0,4.143944637316485,1762.71679803,499.36261084,26.92857150000174,-3.145320499999043
2,sonyG,208.0,4.163944637316486,1763.25536946,499.29970443,-23.465517500006218,4.982758999997934
2,sonyG,209.0,4.183944637316485,1762.78605911,499.39935961,31.805418999999066,-9.647783499999951
2,sonyG,210.0,4.203944637316486,1763.42216749,499.20640394,25.30295550000173,-12.89901449999916
2,sonyG,211.0,4.223944637316485,1763.9282266,498.94842365,13.923645499994242,-17.77586249999915
2,sonyG,212.0,4.243944637316486,1764.20669951,498.5929064,-44.598522499996804,-19.401477500000354
2,sonyG,213.0,4.263944637316485,1763.31472906,498.20487685,-7.209359499995405,30.992610499998104
2,sonyG,214.0,4.283944637316486,1763.17054187,498.82472906,-2.332512000009551,-8.02216749999917
2,sonyG,215.0,4.303944637316485,1763.12389163,498.66428571,-2.332512499992791,-25.903940500000402
2,sonyG,216.0,4.323944637316486,1763.07724138,498.1462069,-2.3325125000042632,37.49507350000067
2,sonyG,217.0,4.343944637316485,1763.03059113,498.89610837,-3.9581279999992143,8.233990499999587
2,sonyG,218.0,4.363944637316486,1762.95142857,499.06078818,39.933497499999646,1.731527000001202
2,sonyG,219.0,4.383944637316485,1763.75009852,499.09541872,-7.209359499995405,4.982758500000157
2,sonyG,220.0,4.403944637316486,1763.60591133,499.19507389,-7.209359500007094,-3.1453200000016284
2,sonyG,221.0,4.4239446373164855,1763.46172414,499.13216749,-7.209359499995405,-3.145320499999043
2,sonyG,222.0,4.443944637316486,1763.31753695,499.06926108,-7.209360000001806,-3.145319999998786
2,sonyG,223.0,4.4639446373164855,1763.17334975,499.00635468,-20.214285499991536,4.982758500000157
2,sonyG,224.0,4.483944637316486,1762.76906404,499.10600985,28.554186999998063,4.982758500000379
2,sonyG,225.0,4.5039446373164855,1763.34014778,499.20566502,-29.967980000004175,16.362068999999117
2,sonyG,226.0,4.523944637316485,1762.74078818,499.5329064,9.046797999996915,-21.02709350000063
2,sonyG,227.0,4.543944637316486,1762.92172414,499.11236453,18.80049250000906,37.49507400000107
2,sonyG,228.0,4.563944637316485,1763.29773399,499.86226601,-20.214285500002905,-12.899014999998982
2,sonyG,229.0,4.583944637316486,1762.89344828,499.60428571,13.923645000000148,-25.90394050000155
2,sonyG,230.0,4.603944637316485,1763.17192118,499.0862069,-25.09113300000023,35.86945800000111
2,sonyG,231.0,4.623944637316486,1762.67009852,499.80359606,10.672413999998525,-8.022167500002013
2,sonyG,232.0,4.643944637316485,1762.8835468,499.64315271,10.672413500003339,-8.022167499998815
2,sonyG,233.0,4.663944637316486,1763.09699507,499.48270936,-33.21921150000051,39.12068950000188
2,sonyG,234.0,4.683944637316485,1762.43261084,500.26512315,7.42118199999578,-21.02709350000063
2,sonyG,235.0,4.703944637316486,1762.58103448,499.84458128,-0.7068965000030554,-9.647782999999983
2,sonyG,236.0,4.723944637316485,1762.56689655,499.65162562,9.046798000008284,-8.022167499998815
2,sonyG,237.0,4.743944637316486,1762.74783251,499.49118227,-18.07142850000257,-2.8743845000008763
2,sonyG,238.0,4.763944637316485,1762.38640394,499.43369458,-0.706896500003024,61.879310499999455
2,sonyG,239.0,4.783944637316486,1762.37226601,500.67128079,-2.3325125000042632,-32.40640400000314
2,sonyG,240.0,4.803944637316485,1762.32561576,500.02315271,-2.332511999998079,35.86945800000111
2,sonyG,241.0,4.823944637316486,1762.27896552,500.74054187,4.169950499999775,-37.28325100000029
2,sonyG,242.0,4.843944637316485,1762.36236453,499.99487685,-0.7068964999916553,13.11083749999936
2,sonyG,243.0,4.863944637316486,1762.3482266,500.2570936,2.5443349999932794,13.110836999999544
2,sonyG,244.0,4.883944637316485,1762.3991133,500.51931034,7.421182500001861,-17.775861999998753
2,sonyG,245.0,4.903944637316486,1762.54753695,500.1637931,-18.588669999997308,37.49507400000107
2,sonyG,246.0,4.9239446373164855,1762.17576355,500.91369458,-3.9581279999992143,-25.9039410000008
2,sonyG,247.0,4.943944637316486,1762.09660099,500.39561576,-2.3325125000042632,16.362068999999117
2,sonyG,248.0,4.9639446373164855,1762.04995074,500.72285714,-5.58374400000035,-43.7857139999967
2,sonyG,249.0,4.983944637316486,1761.93827586,499.84714286,77.32266000000601,8.233989999999556
2,sonyG,250.0,5.0039446373164855,1763.48472906,500.01182266,-31.593596000005384,13.11083749999994
2,sonyG,251.0,5.023944637316485,1762.85285714,500.27403941,17.1748770000018,16.362068999998392
2,sonyG,252.0,5.043944637316486,1763.19635468,500.60128079,-23.465517500006218,-42.16009850000067
2,sonyG,253.0,5.063944637316485,1762.72704433,499.75807882,22.05172449999913,39.12068950000015
2,sonyG,254.0,5.083944637316486,1763.16807882,500.54049261,-8.834975499996933,-43.785714000001484
2,sonyG,255.0,5.103944637316485,1762.99137931,499.66477833,-15.953202000002507,30.992610500000946
2,sonyG,256.0,5.123944637316486,1762.67231527,500.28463054,33.43103450000697,30.992610999999876
2,sonyG,257.0,5.143944637316485,1763.34093596,500.90448276,-7.209359499995405,-29.15517249999983
2,sonyG,258.0,5.163944637316486,1763.19674877,500.32137931,-26.71674900000255,24.490148000001522
2,sonyG,259.0,5.183944637316485,1762.66241379,500.81118227,17.17487699999043,-29.15517249999983
2,sonyG,260.0,5.203944637316486,1763.00591133,500.22807882,-14.327585999990639,48.87438399999942
2,sonyG,261.0,5.223944637316485,1762.71935961,501.2055665,13.92364499999953,-14.524630499999722
2,sonyG,262.0,5.243944637316486,1762.99783251,500.91507389,-32.20935950000763,-21.02709349999872
2,sonyG,263.0,5.263944637316485,1762.35364532,500.49453202,19.761084000003393,-18.637931000000233
2,sonyG,264.0,5.283944637316486,1762.748867,500.1217734,31.8054184999944,43.99753700000227
2,sonyG,265.0,5.303944637316485,1763.38497537,501.00172414,-28.34236449999642,-14.524630499999722
2,sonyG,266.0,5.323944637316486,1762.81812808,500.71123153,26.92857150000294,3.357142499999171
2,sonyG,267.0,5.343944637316485,1763.35669951,500.77837438,-25.09113300000023,1.7315274999986796
2,sonyG,268.0,5.363944637316486,1762.85487685,500.81300493,20.426108000004188,1.731527000001202
2,sonyG,269.0,5.383944637316485,1763.26339901,500.84763547,-15.337438000005578,1.7315270000011251
2,sonyG,270.0,5.403944637316486,1762.95665025,500.88226601,28.554186999998063,-1.5197045000008171
2,sonyG,271.0,5.4239446373164855,1763.52773399,500.85187192,-29.967980499997555,-1.5197045000007496
2,sonyG,272.0,5.443944637316486,1762.92837438,500.82147783,22.051724500000105,-1.5197045000008171
2,sonyG,273.0,5.4639446373164855,1763.36940887,500.79108374,-20.214285999997617,-1.5197039999975108
2,sonyG,274.0,5.483944637316486,1762.96512315,500.76068966,38.30788200000452,-1.5197045000008171
2,sonyG,275.0,5.5039446373164855,1763.73128079,500.73029557,-25.091133000001346,1.7315269999983598
2,sonyG,276.0,5.523944637316485,1763.22945813,500.76492611,-2.3325125000041598,1.7315270000011251
2,sonyG,277.0,5.543944637316486,1763.18280788,500.79955665,-13.711822499999764,1.731527000001202
2,sonyG,278.0,5.563944637316485,1762.90857143,500.83418719,26.92857150000174,3.3571429999994185
2,sonyG,279.0,5.583944637316486,1763.44714286,500.90133005,-3.95812799999939,-1.5197045000008171
